# file: s3.21600-43199.May.30.22.19.27.prettyPlan.csv May.30.22.19.27
# Spacecraft with id sat3
# Epoch [JDUT1] is 2458852.8125
# Step size [s] is 1.0
TP,mode,L-band,P-band,L-band GPs,P-band GPs,reward
19629,idle,,,,,
19630,idle,,,,,
19631,idle,,,,,
19632,idle,,,,,
19633,idle,,,,,
19634,idle,,,,,
19635,idle,,,,,
19636,idle,,,,,
19637,idle,,,,,
19638,idle,,,,,
19639,idle,,,,,
19640,idle,,,,,
19641,idle,,,,,
19642,idle,,,,,
19643,idle,,,,,
19644,idle,,,,,
19645,idle,,,,,
19646,idle,,,,,
19647,idle,,,,,
19648,idle,,,,,
19649,idle,,,,,
19650,idle,,,,,
19651,idle,,,,,
19652,idle,,,,,
19653,idle,,,,,
19654,idle,,,,,
19655,idle,,,,,
19656,idle,,,,,
19657,idle,,,,,
19658,idle,,,,,
19659,idle,,,,,
19660,idle,,,,,
19661,idle,,,,,
19662,idle,,,,,
19663,idle,,,,,
19664,idle,,,,,
19665,idle,,,,,
19666,idle,,,,,
19667,idle,,,,,
19668,idle,,,,,
19669,idle,,,,,
19670,idle,,,,,
19671,idle,,,,,
19672,idle,,,,,
19673,idle,,,,,
19674,idle,,,,,
19675,idle,,,,,
19676,idle,,,,,
19677,idle,,,,,
19678,idle,,,,,
19679,idle,,,,,
19680,idle,,,,,
19681,idle,,,,,
19682,idle,,,,,
19683,idle,,,,,
19684,idle,,,,,
19685,idle,,,,,
19686,idle,,,,,
19687,idle,,,,,
19688,idle,,,,,
19689,idle,,,,,
19690,idle,,,,,
19691,idle,,,,,
19692,idle,,,,,
19693,idle,,,,,
19694,idle,,,,,
19695,idle,,,,,
19696,idle,,,,,
19697,idle,,,,,
19698,idle,,,,,
19699,idle,,,,,
19700,idle,,,,,
19701,idle,,,,,
19702,idle,,,,,
19703,idle,,,,,
19704,idle,,,,,
19705,idle,,,,,
19706,idle,,,,,
19707,idle,,,,,
19708,idle,,,,,
19709,idle,,,,,
19710,idle,,,,,
19711,idle,,,,,
19712,idle,,,,,
19713,idle,,,,,
19714,idle,,,,,
19715,idle,,,,,
19716,idle,,,,,
19717,idle,,,,,
19718,idle,,,,,
19719,idle,,,,,
19720,idle,,,,,
19721,idle,,,,,
19722,idle,,,,,
19723,idle,,,,,
19724,idle,,,,,
19725,idle,,,,,
19726,idle,,,,,
19727,idle,,,,,
19728,idle,,,,,
19729,idle,,,,,
19730,idle,,,,,
19731,idle,,,,,
19732,idle,,,,,
19733,idle,,,,,
19734,idle,,,,,
19735,idle,,,,,
19736,idle,,,,,
19737,idle,,,,,
19738,idle,,,,,
19739,idle,,,,,
19740,idle,,,,,
19741,idle,,,,,
19742,idle,,,,,
19743,idle,,,,,
19744,idle,,,,,
19745,idle,,,,,
19746,idle,,,,,
19747,obs,,P.43.S,,,
19748,obs,,P.43,,[1496665],0.00949
19749,obs,,P.43,,[1495684 1495685 1495686 1495687],0.03362
19750,obs,,P.43,,[1494704 1494705 1494706 1494707],0.10343
19751,obs,,,,,
19752,obs,,P.43,,[1493725 1493726 1493727 1493728 1493729],0.19892
19753,obs,,P.43,,[1492745 1492746 1492747 1492748 1492749],0.06306
19754,obs,,P.43,,[1491765 1491766 1491767 1491768],0.03273
19755,obs,,P.43,,[1490787 1490788 1490789],0.02621
19756,obs,,P.43,,[1489812 1489813],0.02174
19757,obs,,P.43.E,,,
19758,slew,,,,,
19759,slew,,,,,
19760,slew,,,,,
19761,slew,,,,,
19762,slew,,,,,
19763,obs,,P.48.S,,,
19764,obs,,P.48,,[1112],0.06993
19765,obs,,P.48.E,,,
19766,slew,,,,,
19767,slew,,,,,
19768,slew,,,,,
19769,slew,,,,,
19770,slew,,,,,
19771,slew,,,,,
19772,slew,,,,,
19773,slew,,,,,
19774,obs,,P.35.S,,,
19775,obs,,P.35,,[1476602 1476603],0.03015
19776,obs,,P.35.E,,,
19777,slew,,,,,
19778,slew,,,,,
19779,slew,,,,,
19780,slew,,,,,
19781,slew,,,,,
19782,slew,,,,,
19783,slew,,,,,
19784,slew,,,,,
19785,idle,,,,,
19786,idle,,,,,
19787,idle,,,,,
19788,idle,,,,,
19789,idle,,,,,
19790,idle,,,,,
19791,idle,,,,,
19792,idle,,,,,
19793,idle,,,,,
19794,idle,,,,,
19795,idle,,,,,
19796,idle,,,,,
19797,idle,,,,,
19798,idle,,,,,
19799,idle,,,,,
19800,idle,,,,,
19801,idle,,,,,
19802,idle,,,,,
19803,idle,,,,,
19804,idle,,,,,
19805,idle,,,,,
19806,idle,,,,,
19807,idle,,,,,
19808,idle,,,,,
19809,idle,,,,,
19810,idle,,,,,
19811,idle,,,,,
19812,idle,,,,,
19813,idle,,,,,
19814,idle,,,,,
19815,idle,,,,,
19816,idle,,,,,
19817,idle,,,,,
19818,idle,,,,,
19819,idle,,,,,
19820,idle,,,,,
19821,idle,,,,,
19822,idle,,,,,
19823,idle,,,,,
19824,idle,,,,,
19825,idle,,,,,
19826,idle,,,,,
19827,idle,,,,,
19828,idle,,,,,
19829,idle,,,,,
19830,idle,,,,,
19831,idle,,,,,
19832,idle,,,,,
19833,idle,,,,,
19834,obs,,P.48.S,,,
19835,obs,,P.48,,[1427147],0.01675
19836,obs,,P.48.E,,,
19837,slew,,,,,
19838,slew,,,,,
19839,slew,,,,,
19840,slew,,,,,
19841,slew,,,,,
19842,slew,,,,,
19843,slew,,,,,
19844,idle,,,,,
19845,idle,,,,,
19846,idle,,,,,
19847,idle,,,,,
19848,idle,,,,,
19849,idle,,,,,
19850,idle,,,,,
19851,idle,,,,,
19852,idle,,,,,
19853,idle,,,,,
19854,idle,,,,,
19855,idle,,,,,
19856,idle,,,,,
19857,idle,,,,,
19858,idle,,,,,
19859,idle,,,,,
19860,idle,,,,,
19861,idle,,,,,
19862,idle,,,,,
19863,idle,,,,,
19864,idle,,,,,
19865,idle,,,,,
19866,idle,,,,,
19867,idle,,,,,
19868,idle,,,,,
19869,idle,,,,,
19870,idle,,,,,
19871,idle,,,,,
19872,idle,,,,,
19873,idle,,,,,
19874,idle,,,,,
19875,idle,,,,,
19876,idle,,,,,
19877,idle,,,,,
19878,idle,,,,,
19879,idle,,,,,
19880,idle,,,,,
19881,idle,,,,,
19882,idle,,,,,
19883,idle,,,,,
19884,idle,,,,,
19885,idle,,,,,
19886,idle,,,,,
19887,idle,,,,,
19888,idle,,,,,
19889,idle,,,,,
19890,idle,,,,,
19891,idle,,,,,
19892,idle,,,,,
19893,idle,,,,,
19894,idle,,,,,
19895,idle,,,,,
19896,idle,,,,,
19897,idle,,,,,
19898,idle,,,,,
19899,idle,,,,,
19900,idle,,,,,
19901,idle,,,,,
19902,idle,,,,,
19903,idle,,,,,
19904,idle,,,,,
19905,idle,,,,,
19906,idle,,,,,
19907,idle,,,,,
19908,idle,,,,,
19909,idle,,,,,
19910,idle,,,,,
19911,idle,,,,,
19912,idle,,,,,
19913,idle,,,,,
19914,idle,,,,,
19915,idle,,,,,
19916,idle,,,,,
19917,idle,,,,,
19918,idle,,,,,
19919,idle,,,,,
19920,idle,,,,,
19921,idle,,,,,
19922,obs,L.38.S,,,,
19923,obs,L.38,,[1365394],,0.01452
19924,obs,L.38.E,,,,
19925,slew,,,,,
19926,slew,,,,,
19927,slew,,,,,
19928,idle,,,,,
19929,idle,,,,,
19930,idle,,,,,
19931,idle,,,,,
19932,idle,,,,,
19933,idle,,,,,
19934,idle,,,,,
19935,idle,,,,,
19936,idle,,,,,
19937,idle,,,,,
19938,idle,,,,,
19939,idle,,,,,
19940,idle,,,,,
19941,idle,,,,,
19942,idle,,,,,
19943,idle,,,,,
19944,idle,,,,,
19945,idle,,,,,
19946,idle,,,,,
19947,idle,,,,,
19948,idle,,,,,
19949,idle,,,,,
19950,idle,,,,,
19951,idle,,,,,
19952,idle,,,,,
19953,idle,,,,,
19954,idle,,,,,
19955,idle,,,,,
19956,idle,,,,,
19957,idle,,,,,
19958,idle,,,,,
19959,idle,,,,,
19960,idle,,,,,
19961,idle,,,,,
19962,idle,,,,,
19963,idle,,,,,
19964,idle,,,,,
19965,idle,,,,,
19966,idle,,,,,
19967,idle,,,,,
19968,idle,,,,,
19969,idle,,,,,
19970,idle,,,,,
19971,idle,,,,,
19972,idle,,,,,
19973,obs,L.39.S,,,,
19974,obs,L.39,,[1324772],,0.00034
19975,obs,,,,,
19976,obs,L.39,,[1323801],,0.03735
19977,obs,L.39.E,,,,
19978,slew,,,,,
19979,slew,,,,,
19980,slew,,,,,
19981,slew,,,,,
19982,slew,,,,,
19983,slew,,,,,
19984,slew,,,,,
19985,slew,,,,,
19986,slew,,,,,
19987,slew,,,,,
19988,slew,,,,,
19989,slew,,,,,
19990,slew,,,,,
19991,slew,,,,,
19992,slew,,,,,
19993,slew,,,,,
19994,slew,,,,,
19995,idle,,,,,
19996,idle,,,,,
19997,idle,,,,,
19998,idle,,,,,
19999,idle,,,,,
20000,idle,,,,,
20001,idle,,,,,
20002,idle,,,,,
20003,idle,,,,,
20004,idle,,,,,
20005,idle,,,,,
20006,idle,,,,,
20007,idle,,,,,
20008,idle,,,,,
20009,idle,,,,,
20010,idle,,,,,
20011,obs,,P.28.S,,,
20012,obs,,P.28,,[115262 115263 115264 115265 115266 115267 115268],0.10113
20013,obs,,P.28,,[115270],0.01429
20014,obs,,,,,
20015,obs,,P.28,,[118123 118124 118125 118126 118127 118128],0.08631
20016,obs,,,,,
20017,obs,,P.28,,[120959 120960 120961 120962 120964 120969],0.08524
20018,obs,,P.28.E,,,
20019,obs,,P.28.S,,,
20020,obs,,P.28,,[123785 123786 123787 123788 123790 123791 123792],0.09972
20021,obs,,P.28.E,,,
20027,obs,,P.28.S,,,
20028,obs,,P.28,,[132261 132262 132263 132264 132265 132266],0.08536
20029,obs,,P.28.E,,,
20030,slew,,,,,
20031,slew,,,,,
20032,slew,,,,,
20033,slew,,,,,
20034,slew,,,,,
20035,slew,,,,,
20036,slew,,,,,
20037,slew,,,,,
20038,slew,,,,,
20039,slew,,,,,
20040,slew,,,,,
20041,slew,,,,,
20042,slew,,,,,
20043,slew,,,,,
20044,slew,,,,,
20045,slew,,,,,
20046,slew,,,,,
20047,slew,,,,,
20048,idle,,,,,
20049,idle,,,,,
20050,idle,,,,,
20051,idle,,,,,
20052,idle,,,,,
20053,idle,,,,,
20054,idle,,,,,
20055,idle,,,,,
20056,idle,,,,,
20057,idle,,,,,
20058,idle,,,,,
20059,idle,,,,,
20060,idle,,,,,
20061,idle,,,,,
20062,idle,,,,,
20063,idle,,,,,
20064,idle,,,,,
20065,idle,,,,,
20066,idle,,,,,
20067,idle,,,,,
20068,idle,,,,,
20069,idle,,,,,
20070,idle,,,,,
20071,idle,,,,,
20072,idle,,,,,
20073,idle,,,,,
20074,idle,,,,,
20075,idle,,,,,
20076,idle,,,,,
20077,idle,,,,,
20078,idle,,,,,
20079,idle,,,,,
20080,idle,,,,,
20081,idle,,,,,
20082,idle,,,,,
20083,idle,,,,,
20084,idle,,,,,
20085,idle,,,,,
20086,idle,,,,,
20087,idle,,,,,
20088,idle,,,,,
20089,idle,,,,,
20090,idle,,,,,
20091,idle,,,,,
20092,idle,,,,,
20093,idle,,,,,
20094,idle,,,,,
20095,idle,,,,,
20096,idle,,,,,
20097,idle,,,,,
20098,idle,,,,,
20099,idle,,,,,
20100,idle,,,,,
20101,idle,,,,,
20102,idle,,,,,
20103,idle,,,,,
20104,idle,,,,,
20105,idle,,,,,
20106,idle,,,,,
20107,idle,,,,,
20108,idle,,,,,
20109,idle,,,,,
20110,idle,,,,,
20111,idle,,,,,
20112,idle,,,,,
20113,idle,,,,,
20114,idle,,,,,
20115,idle,,,,,
20116,idle,,,,,
20117,idle,,,,,
20118,idle,,,,,
20119,idle,,,,,
20120,idle,,,,,
20121,idle,,,,,
20122,idle,,,,,
20123,idle,,,,,
20124,idle,,,,,
20125,idle,,,,,
20126,idle,,,,,
20127,idle,,,,,
20128,idle,,,,,
20129,idle,,,,,
20130,idle,,,,,
20131,idle,,,,,
20132,idle,,,,,
20133,idle,,,,,
20134,idle,,,,,
20135,idle,,,,,
20136,idle,,,,,
20137,idle,,,,,
20138,idle,,,,,
20139,idle,,,,,
20140,idle,,,,,
20141,idle,,,,,
20142,idle,,,,,
20143,idle,,,,,
20144,idle,,,,,
20145,idle,,,,,
20146,idle,,,,,
20147,idle,,,,,
20148,idle,,,,,
20149,idle,,,,,
20150,idle,,,,,
20151,idle,,,,,
20152,idle,,,,,
20153,idle,,,,,
20154,idle,,,,,
20155,idle,,,,,
20156,idle,,,,,
20157,idle,,,,,
20158,idle,,,,,
20159,idle,,,,,
20160,idle,,,,,
20161,idle,,,,,
20162,idle,,,,,
20163,idle,,,,,
20164,idle,,,,,
20165,idle,,,,,
20166,idle,,,,,
20167,idle,,,,,
20168,idle,,,,,
20169,idle,,,,,
20170,idle,,,,,
20171,idle,,,,,
20172,idle,,,,,
20173,idle,,,,,
20174,idle,,,,,
20175,idle,,,,,
20176,idle,,,,,
20177,idle,,,,,
20178,idle,,,,,
20179,idle,,,,,
20180,idle,,,,,
20181,idle,,,,,
20182,idle,,,,,
20183,idle,,,,,
20184,idle,,,,,
20185,idle,,,,,
20186,idle,,,,,
20187,idle,,,,,
20188,idle,,,,,
20189,idle,,,,,
20190,idle,,,,,
20191,idle,,,,,
20192,idle,,,,,
20193,idle,,,,,
20194,idle,,,,,
20195,idle,,,,,
20196,idle,,,,,
20197,idle,,,,,
20198,idle,,,,,
20199,idle,,,,,
20200,idle,,,,,
20201,idle,,,,,
20202,idle,,,,,
20203,idle,,,,,
20204,idle,,,,,
20205,idle,,,,,
20206,idle,,,,,
20207,idle,,,,,
20208,idle,,,,,
20209,idle,,,,,
20210,idle,,,,,
20211,idle,,,,,
20212,idle,,,,,
20213,idle,,,,,
20214,idle,,,,,
20215,idle,,,,,
20216,idle,,,,,
20217,idle,,,,,
20218,idle,,,,,
20219,idle,,,,,
20220,idle,,,,,
20221,idle,,,,,
20222,idle,,,,,
20223,idle,,,,,
20224,idle,,,,,
20225,idle,,,,,
20226,idle,,,,,
20227,idle,,,,,
20228,idle,,,,,
20229,idle,,,,,
20230,idle,,,,,
20231,idle,,,,,
20232,idle,,,,,
20233,idle,,,,,
20234,idle,,,,,
20235,idle,,,,,
20236,idle,,,,,
20237,idle,,,,,
20238,idle,,,,,
20239,idle,,,,,
20240,idle,,,,,
20241,idle,,,,,
20242,idle,,,,,
20243,idle,,,,,
20244,idle,,,,,
20245,idle,,,,,
20246,idle,,,,,
20247,idle,,,,,
20248,idle,,,,,
20249,idle,,,,,
20250,idle,,,,,
20251,idle,,,,,
20252,idle,,,,,
20253,idle,,,,,
20254,idle,,,,,
20255,idle,,,,,
20256,idle,,,,,
20257,idle,,,,,
20258,idle,,,,,
20259,idle,,,,,
20260,idle,,,,,
20261,idle,,,,,
20262,idle,,,,,
20263,idle,,,,,
20264,idle,,,,,
20265,idle,,,,,
20266,idle,,,,,
20267,idle,,,,,
20268,idle,,,,,
20269,idle,,,,,
20270,idle,,,,,
20271,idle,,,,,
20272,idle,,,,,
20273,idle,,,,,
20274,idle,,,,,
20275,idle,,,,,
20276,idle,,,,,
20277,idle,,,,,
20278,idle,,,,,
20279,idle,,,,,
20280,obs,,P.48.S,,,
20281,obs,,P.48,,[1073391 1073392],0.05674
20282,obs,,P.48,,[1072497],0.07922
20283,obs,,P.48.E,,,
20285,obs,,P.48.S,,,
20286,obs,,P.48,,[1068896],0.01733
20287,obs,,P.48,,[1067991],0.0217
20288,obs,,P.48,,[1067990],0.06918
20289,obs,,P.48,,[1067098],0.09766
20290,obs,,P.48.E,,,
20291,slew,,,,,
20292,slew,,,,,
20293,idle,,,,,
20294,idle,,,,,
20295,idle,,,,,
20296,idle,,,,,
20297,idle,,,,,
20298,idle,,,,,
20299,idle,,,,,
20300,idle,,,,,
20301,idle,,,,,
20302,idle,,,,,
20303,idle,,,,,
20304,idle,,,,,
20305,idle,,,,,
20306,idle,,,,,
20307,idle,,,,,
20308,idle,,,,,
20309,idle,,,,,
20310,idle,,,,,
20311,idle,,,,,
20312,idle,,,,,
20313,idle,,,,,
20314,idle,,,,,
20315,idle,,,,,
20316,idle,,,,,
20317,idle,,,,,
20318,idle,,,,,
20319,idle,,,,,
20320,idle,,,,,
20321,idle,,,,,
20322,idle,,,,,
20323,idle,,,,,
20324,idle,,,,,
20325,idle,,,,,
20326,idle,,,,,
20327,idle,,,,,
20328,idle,,,,,
20329,idle,,,,,
20330,idle,,,,,
20331,idle,,,,,
20332,idle,,,,,
20333,idle,,,,,
20334,idle,,,,,
20335,idle,,,,,
20336,idle,,,,,
20337,idle,,,,,
20338,idle,,,,,
20339,idle,,,,,
20340,idle,,,,,
20341,idle,,,,,
20342,idle,,,,,
20343,idle,,,,,
20344,idle,,,,,
20345,idle,,,,,
20346,idle,,,,,
20347,idle,,,,,
20348,obs,,P.49.S,,,
20349,obs,,P.49,,[1015733],0.07407
20350,obs,,P.49,,[1014645 1014646 1014647],0.21454
20351,obs,,P.49,,[1013554 1013555 1013556 1013557],0.07403
20352,obs,,P.49,,[1012457 1012458 1013553],0.10355
20353,obs,,P.49,,[1012453 1012454 1012455 1012456],0.06862
20354,obs,,P.49,,[1011345 1011346 1011347 1011348 1011349],0.08593
20355,obs,,P.49,,[1010229 1010230 1010231 1010232 1010233],0.08615
20356,obs,,P.49,,[1009106 1009107 1009108 1009109 1009110],0.13722
20357,obs,,P.49,,[1007985 1007986 1007987 1007988 1007989],0.24138
20358,obs,,P.49,,[1006861 1006862 1006863],0.20805
20359,obs,,P.49,,[1005727 1006859 1006860],0.20811
20360,obs,,P.49,,[1005723 1005724 1005725 1005726],0.27733
20361,obs,,P.49,,[1004583 1004584 1004585 1004586 1004587],0.34638
20362,obs,,P.49,,[1003449 1003450 1003451 1003452 1003453],0.34649
20363,obs,,P.49,,[1002311 1002312 1002313 1002314 1002315],0.24208
20364,obs,,P.49,,[1001178 1001179 1001180 1001181 1001182],0.29379
20365,obs,,P.49,,[1000040 1000041 1000042],0.20814
20366,obs,,P.49,,[1000038 1000039],0.13867
20367,obs,,P.49,,[998897 998898 998899 998900 998901],0.34644
20368,obs,,P.49,,[997754 997755 997756 997757 997758],0.34681
20369,obs,,P.49,,[996613 996614 996615 996616 996617],0.34649
20370,obs,,P.49,,[995463 995464 995465 995466 995467 995468],0.41559
20371,obs,,P.49,,[994308 994309 994310 994311],0.2771
20372,obs,,P.49,,[993138 994307],0.1385
20373,obs,,P.49,,[993134 993135 993136 993137],0.27695
20374,obs,,P.49,,[991941 991942 991943 991944 991945],0.34648
20375,obs,,P.49,,[990730 990731 990732 990733 990734],0.34655
20376,obs,,P.49,,[989500 989501 989502 989503 989504],0.34715
20377,obs,,P.49,,[988254 988255 988256 988257 988258],0.34616
20378,obs,,P.49,,[986984 986985 986986],0.20765
20379,obs,,P.49,,[985711 986982 986983],0.20873
20380,obs,,P.49,,[985707 985708 985709 985710],0.2771
20381,obs,,P.49,,[984414 984415 984416 984417 984418],0.3476
20382,obs,,P.49,,[983131 983132 983133 983134 983135],0.34736
20383,obs,,P.49,,[981869 981870 981871 981872 981873],0.34635
20384,obs,,P.49,,[980638 980639 980640 980641 980642],0.34683
20385,obs,,P.49,,[979422 979423],0.1386
20386,obs,,P.49,,[979419 979420 979421],0.208
20387,obs,,P.49,,[978193 978194 978195 978196 978197 978198],0.41555
20388,obs,,P.49,,[976970 976971 976972 976973 976974],0.3468
20389,obs,,P.49,,[975749 975750 975751 975752 975753],0.34692
20390,obs,,P.49,,[974532 974533 974534 974535 974536],0.34654
20391,obs,,P.49,,[973324 973325 973326],0.2079
20392,obs,,P.49,,[973322 973323],0.13858
20393,obs,,P.49,,[972114 972115 972116 972117 972118],0.3463
20394,obs,,P.49,,[970899 970900 970901 970902 970903],0.34662
20395,obs,,P.49,,[969674 969675 969676 969677 969678],0.34742
20396,obs,,P.49,,[968444 968445 968446 968447 968448],0.34653
20397,obs,,P.49,,[967219 967220 967221 967222],0.27755
20398,obs,,P.49,,[965999 966000 967218],0.20854
20399,obs,,P.49,,[965996 965997 965998],0.20847
20400,obs,,P.49,,[964771 964772 964773 964774 964775],0.34756
20401,obs,,P.49,,[963536 963537 963538 963539 963540],0.34726
20402,obs,,P.49,,[962297 962298 962299 962300 962301],0.34842
20403,obs,,P.49,,[961054 961055 961056 961057 961058],0.34788
20404,obs,,P.49,,[959817 959818 959819 961053],0.28007
20405,obs,,P.49,,[959814 959815 959816],0.20822
20406,obs,,P.49,,[958572 958573 958574 958575 958576],0.34675
20407,obs,,P.49,,[957339 957340 957341 957342 957343],0.34654
20408,obs,,P.49,,[956100 956101 956102 956103 956104],0.3466
20409,obs,,P.49,,[954863 954864 954865 954866 954867],0.34653
20410,obs,,P.49,,[953623 953624],0.13851
20411,obs,,P.49,,[953620 953621 953622],0.20827
20412,obs,,P.49,,[952364 952365 952366 952367 952368],0.34814
20413,obs,,P.49,,[951109 951110 951111 951112 951113],0.34747
20414,obs,,P.49,,[949852 949853 949854 949855 949856],0.34688
20415,obs,,P.49,,[948588 948589 948590 948591 948592],0.34709
20416,obs,,P.49,,[947314 947315 947316],0.2081
20417,obs,,P.49,,[946032 947312 947313],0.20793
20418,obs,,P.49,,[946028 946029 946030 946031],0.27739
20419,obs,,P.49,,[944724 944725 944726 944727 944728],0.34687
20420,obs,,P.49,,[943417 943418 943419 943420 943421 943422],0.4176
20421,obs,,P.49,,[942105 942106 942107 942108 942109 942110],0.41699
20422,obs,,P.49,,[940791 940792],0.13888
20423,obs,,P.49,,[940788 940789 940790],0.20835
20424,obs,,P.49,,[939465 939466 939467 939468 939469],0.34655
20425,obs,,P.49,,[938144 938145 938146 938147 938148],0.34788
20426,obs,,P.49,,[936827 936828 936829 936830 936831],0.34695
20427,obs,,P.49,,[935510 935511 935512 935513 935514],0.34736
20428,obs,,P.49,,[934191 934192 934193],0.2078
20429,obs,,P.49,,[934189 934190],0.13889
20430,obs,,P.49,,[932861 932862 932863 932864 932865],0.34661
20431,obs,,P.49,,[931497 931498 931499 931500 931501],0.34688
20432,obs,,P.49,,[930121 930122 930123 930124 930125],0.34665
20433,obs,,P.49,,[928747 928748 928749 928750 928751],0.3471
20434,obs,,P.49,,[927374 927375 927376],0.20781
20435,obs,,P.49,,[927372 927373],0.13846
20436,obs,,P.49,,[925984 925985 925986 925987 925988 925989],0.41596
20437,obs,,P.49,,[924585 924586 924587 924588 924589 924590],0.41656
20438,obs,,P.49,,[923176 923177 923178 923179 923180],0.34679
20439,obs,,P.49,,[921757 921758 921759 921760],0.27725
20440,obs,,P.49,,[920344 920345 921756],0.20798
20441,obs,,P.49,,[920341 920342 920343],0.20824
20442,obs,,P.49,,[918922 918923 918924 918925 918926],0.34767
20443,obs,,P.49,,[917508 917509 917510 917511 917512],0.3463
20444,obs,,P.49,,[916077 916078 916079 916080 916081],0.34711
20445,obs,,P.49,,[914661 914662 914663 914664],0.2773
20446,obs,,P.49,,[913254 914660],0.13841
20447,obs,,P.49,,[913250 913251 913252 913253],0.27688
20448,obs,,P.49,,[911844 911845 911846 911847 911848],0.34652
20449,obs,,P.49,,[910437 910438 910439 910440 910441],0.34646
20450,obs,,P.49,,[909023 909024 909025 909026 909027],0.34679
20451,obs,,P.49,,[907613 907614 907615],0.2077
20452,obs,,P.49,,[906187 907610 907611 907612],0.27722
20453,obs,,P.49,,[906182 906183 906184 906185 906186],0.34639
20454,obs,,P.49,,[904762 904763 904764 904765 904766],0.34679
20455,obs,,P.49,,[903344 903345 903346 903347 903348],0.34712
20456,obs,,P.49,,[901926 901927 901928 901929],0.27719
20457,obs,,P.49,,[900501 900502 901925],0.20801
20458,obs,,P.49,,[900498 900499 900500],0.20869
20459,obs,,P.49,,[899098 899099 899100 899101 899102],0.34683
20460,obs,,P.49,,[897688 897689 897690 897691 897692],0.34635
20461,obs,,P.49,,[896274 896275 896276 896277 896278],0.34655
20462,obs,,P.49,,[894854 894855 894856],0.20833
20463,obs,,P.49,,[893438 894852 894853],0.20778
20464,obs,,P.49,,[893434 893435 893436 893437],0.27758
20465,obs,,P.49,,[892016 892017 892018 892019 892020 892021],0.41661
20466,obs,,P.49,,[890592 890593 890594 890595 890596 890597],0.41742
20467,obs,,P.49,,[889175 889176 889177 889178 889179],0.34691
20468,obs,,P.49,,[887770 887771 889174],0.20872
20469,obs,,P.49,,[887766 887767 887768 887769],0.27779
20470,obs,,P.49,,[886359 886360 886361 886362],0.27757
20471,obs,,P.49,,[884952],0.06933
20472,obs,,P.49,,[883536 883537 883538],0.22007
20473,obs,,P.49,,[882111 882112],0.15027
20474,obs,,P.49,,[882109 882110],0.14165
20475,obs,,P.49,,[880687],0.07274
20476,obs,,,,,
20477,obs,,P.49,,[877840],0.08331
20478,obs,,,,,
20479,obs,,P.49,,[876426],0.06924
20480,obs,,P.49,,[875002 875003],0.13873
20481,obs,,P.49.E,,,
20482,slew,,,,,
20483,slew,,,,,
20484,obs,,P.48.S,,,
20485,obs,,P.48,,[867891],0.06917
20486,obs,,P.48.E,,,
20487,slew,,,,,
20488,slew,,,,,
20489,slew,,,,,
20490,idle,,,,,
20491,idle,,,,,
20492,idle,,,,,
20493,idle,,,,,
20494,obs,,P.46.S,,,
20495,obs,,P.46,,[856092],0.07046
20496,obs,,P.46.E,,,
20497,slew,,,,,
20498,slew,,,,,
20499,slew,,,,,
20500,slew,,,,,
20501,slew,,,,,
20502,slew,,,,,
20503,obs,,P.38.S,,,
20504,obs,,P.38,,[843957],0.0684
20505,obs,,,,,
20506,obs,,P.38,,[842437 842438],0.14278
20507,obs,,,,,
20508,obs,,P.38,,[839395 839396],0.13843
20509,obs,,P.38,,[837856 837857 837858 837859],0.27648
20510,obs,,,,,
20511,obs,,P.38,,[836303 836304 836305 836306 836307],0.34192
20512,obs,,P.38,,[834746 834747 834748 834749 834750],0.34217
20513,obs,,P.38,,[833183 833184 833185 833186 833187],0.34216
20514,obs,,P.38,,[831624 831626 831627],0.20586
20515,obs,,,,,
20516,obs,,P.38,,[830063 830064],0.13615
20517,obs,L.38.S,P.38,,[828503 828504 828505 828506],0.27364
20518,obs,L.38,P.38.E,[826938 826939],,0.00107
20519,obs,L.38,,[825363 825364 825365],,0.00354
20520,obs,,P.38.S,,,
20521,obs,L.38.E,P.38,,[823786 823787 823788],0.20524
20522,obs,,P.38,,[822204],0.06844
20523,obs,,P.38,,[820619],0.06819
20524,obs,,P.38,,[819044],0.0681
20525,obs,L.38.S,,,,
20526,obs,L.38,,[817462 817463 817464],,0.00183
20527,obs,,P.38,,[815874 815875 815876 815877],0.27315
20528,obs,L.38,,[814286 814287 814288],,0.00189
20529,obs,L.38.E,P.38,,[812693 812694],0.1365
20530,obs,,,,,
20531,obs,L.38.S,P.38,,[811094],0.0682
20532,obs,L.38,,[809490 809491],,0.0012
20533,obs,L.38.E,P.38,,[807880 807883],0.13715
20534,obs,,P.38,,[806271 806273 806274],0.20501
20535,obs,,P.38,,[806275],0.06815
20536,obs,,P.38,,[804656 804657 804658 804659],0.27314
20537,obs,,P.38,,[803037 803038 803039 803040 803041],0.3417
20538,obs,,P.38,,[801430 801433 801434],0.20529
20539,obs,,,,,
20540,obs,,P.38,,[799826 799828],0.13708
20541,obs,,P.38,,[798228 798230],0.13856
20542,obs,L.38.S,P.38,,[796630],0.06935
20543,obs,L.38,P.38.E,[795029 795030 795031],,0.00229
20544,obs,,,,,
20545,obs,L.38,,[793414 793415 793416],,0.00233
20546,obs,L.38,,[791803 791804 791805],,0.00253
20547,obs,L.38,,[790187 790188 790189],,0.0016
20548,obs,L.38,,[788571 788572 788573],,0.00266
20549,obs,,,,,
20550,obs,L.38,,[786951 786952],,0.00185
