# file: s3.64800-86399.May.31.22.11.59.prettyPlan.csv May.31.22.11.59
# Spacecraft with id sat3
# Epoch [JDUT1] is 2458853.3125
# Step size [s] is 1.0
TP,mode,L-band,P-band,L-band GPs,P-band GPs,reward
18681,obs,,,,,
18682,obs,,P.18,,[319524 319525 319526 319527 319528 319529 319530 319531],0.15931
18683,obs,,P.18,,[321911],0.22489
18684,obs,,P.18,,[321912 321913 321914 321915 321916 321917 321918],0.5495
18685,obs,,P.18,,[324278 324279 324280],0.26507
18686,obs,,P.18,,[324281 324282 324283 324284 324285],0.3047
18687,obs,,P.18,,[326633 326634 326635 326636],0.69447
18688,obs,,P.18,,[326637 326638 326639 326640],0.4891
18689,obs,,P.18,,[328987 328988 328989 328990 328991],1.12427
18690,obs,,P.18,,[328992 328993 328994],0.26517
18691,obs,,P.18,,[331353 331354 331355 331356 331357 331358 331359],1.57391
18692,obs,,P.18,,[331360],0.22456
18693,obs,,P.18,,[333730 333731 333732 333733 333734 333735 333736 333737],1.79832
18694,obs,,P.18,,[336120],0.2248
18695,obs,,P.18,,[336121 336122 336123 336124 336125 336126 336127],1.57407
18696,obs,,P.18,,[338522 338523],0.44973
18697,obs,,P.18,,[338524 338525 338526 338527 338528],1.12342
18698,obs,,P.18,,[340920 340921 340922],0.67413
18699,obs,,P.18,,[340923 340924 340925 340926 340927],1.12396
18700,obs,,P.18,,[343323 343324 343325],0.67421
18701,obs,,P.18,,[343326 343327 343328],0.67424
18702,obs,,P.18,,[345680 345681 345682 345683 345684 345685 345686 345687],1.80017
18703,obs,,,,,
18704,obs,,P.18,,[347993 347994 347995 347996 347997 347998 347999 348000],2.13268
18705,obs,,P.18,,[350284],0.29175
18706,obs,,P.18,,[350285 350286 350287 350288 350289 350290],1.54882
18707,obs,,P.18,,[352589 352590 352591],0.67418
18708,obs,,P.18,,[352592 352593 352594 352595 352596],1.19159
18709,obs,,P.18,,[354902 354903 354904 354905 354906],1.32514
18710,obs,,P.18,,[354907 354908 354909],0.87539
18711,obs,,P.18,,[357203 357204 357205 357206 357207 357208 357209],1.77715
18712,obs,,P.18,,[357210],0.29202
18713,obs,,P.18,,[359496 359497 359498 359499 359500 359501 359502],1.84229
18714,obs,,P.18,,[361798],0.29206
18715,obs,,P.18,,[361799 361800 361801 361802 361803 361804],1.54944
18716,obs,,P.18,,[364106 364107 364108 364109],1.1677
18717,obs,,P.18,,[364110 364111 364112 364113],1.16731
18718,obs,,P.18,,[366407 366408 366409 366410 366411 366412],1.6844
18719,obs,,P.18,,[366413 366414],0.58329
18720,obs,,P.18,,[368691 368692 368693 368694 368695 368696 368697 368698],2.33409
18721,obs,,,,,
18722,obs,,P.18,,[370954 370955 370956 370957 370958 370959 370960],2.04258
18723,obs,,P.18,,[373214 373215 373216],0.87571
18724,obs,,P.18,,[373217 373218 373219 373220],1.16759
18725,obs,,P.18,,[375468 375469 375470 375471 375472],1.45978
18726,obs,,P.18,,[375473 375474 375475],0.87543
18727,obs,,P.18,,[377676 377677 377678 377679 377680 377681 377682 377683],2.33506
18728,obs,,P.18,,[379851],0.29158
18729,obs,,P.18,,[379852 379853 379854 379855 379856 379857 379858],2.04346
18730,obs,,P.18,,[382046 382047],0.5836
18731,obs,,P.18,,[382048 382049 382050 382051 382052],1.4618
18732,obs,,P.18,,[384243 384244 384245 384246 384247],1.45933
18733,obs,,P.18,,[384248 384249],0.58385
18734,obs,,P.18,,[386464 386465 386466 386467 386468 386469 386470],2.04274
18735,obs,,P.18,,[388690],0.29156
18736,obs,,P.18,,[388691 388692 388693 388694 388695 388696 388697],2.04549
18737,obs,,P.18,,[390922 390923 390924 390925],1.16648
18738,obs,,P.18,,[390926 390927 390928 390929],1.16857
18739,obs,,P.18,,[393166 393167 393168 393169 393170 393171],1.75158
18740,obs,,P.18,,[393172],0.29184
18741,obs,,P.18,,[395416 395417 395418 395419 395420 395421 395422],2.04725
18742,obs,,P.18,,[397663],0.29247
18743,obs,L.18.S,P.18,,[397664 397665 397666 397667 397668 397669],1.75473
18744,obs,L.18,,[399893 399894],,0.58192
18745,obs,L.18.E,P.18,,[399895 399896 399897],0.87643
18746,obs,,P.18,,[402107 402108 402109 402110 402111 402112 402113 402114],2.33432
18747,obs,,P.18,,[404340],0.29238
18748,obs,,P.18,,[404341 404342 404343 404344 404345 404346 404347],2.04254
18749,obs,,P.18,,[406587 406588 406589],0.87516
18750,obs,,P.18,,[406590 406591 406592 406593],1.16663
18751,obs,,P.18,,[408836 408837 408838 408839 408840 408841],1.75067
18752,obs,,P.18,,[408842],0.29182
18753,obs,,P.18,,[411072 411073 411074 411075 411076 411077 411078],2.04192
18754,obs,,P.18,,[413309 413310],0.58362
18755,obs,,P.18,,[413311 413312 413313 413314 413315],1.45837
18756,obs,,P.18,,[415530 415531 415532 415533 415534 415535],1.7503
18757,obs,,P.18,,[415536],0.29154
18758,obs,,P.18,,[417748 417749 417750 417751 417752 417753 417754 417755],2.33497
18759,obs,,P.18,,[419965],0.29197
18760,obs,,P.18,,[419966 419967 419968 419969 419970 419971],1.74989
18761,obs,,P.18,,[422174 422175 422176 422177 422178],1.45851
18762,obs,,P.18,,[422179 422180],0.58341
18763,obs,,P.18,,[424366 424367 424368 424369 424370 424371 424372],2.04307
18764,obs,,P.18,,[426561],0.2917
18765,obs,,P.18,,[426562 426563 426564 426565 426566 426567],1.75209
18766,obs,,P.18,,[428742 428743 428744 428745 428746],1.4591
18767,obs,,P.18,,[428747 428748],0.58331
18768,obs,,P.18,,[430915 430916 430917 430918 430919 430920 430921],2.04185
18769,obs,,P.18,,[433058 433059],0.58328
18770,obs,,P.18,,[433060 433061 433062 433063 433064 433065],1.7498
18771,obs,,P.18,,[435204 435205 435206 435207 435208],1.45847
18772,obs,,P.18,,[435209 435210],0.58306
18773,obs,,P.18,,[437332 437333 437334 437335 437336 437337 437338],2.04363
18774,obs,,P.18,,[439448 439449],0.58351
18775,obs,,P.18,,[439450 439451 439452 439453 439454],1.45918
18776,obs,,P.18,,[441573 441574 441575 441576 441577],1.45971
18777,obs,,P.18,,[441578 441579],0.5833
18778,obs,,P.18,,[443704 443705 443706 443707 443708 443709 443710],2.04219
18779,obs,,P.18,,[445826 445827 445828],0.87487
18780,obs,,P.18,,[445829 445830 445831 445832],1.16727
18781,obs,,P.18,,[447940 447941 447942 447943 447944 447945 447946],2.04286
18782,obs,,,,,
18783,obs,,P.18,,[450070 450071 450072 450073 450074 450075 450076],2.0448
18784,obs,,P.18,,[452151 452152 452153],0.83189
18785,obs,,P.18,,[452154 452155 452156 452157],1.16753
18786,obs,,P.18,,[454241 454242 454243 454244 454245 454246 454247],1.95517
18787,obs,,P.18,,[456327],0.29183
18788,obs,,P.18,,[456328 456329 456330 456331 456332 456333],1.7062
18789,obs,,P.18,,[458411 458412 458413 458414 458415],1.41493
18790,obs,,P.18,,[458416 458417],0.5392
18791,obs,,P.18,,[460488 460489 460490 460491 460492 460493 460494],1.7695
18792,obs,,P.18,,[462547 462548 462549],0.87547
18793,obs,,P.18,,[462550 462551 462552 462553],1.12311
18794,obs,,P.18,,[464590 464591 464592 464593 464594 464595],1.61952
18795,obs,,,,,
18796,obs,,P.18,,[466598 466599 466600 466601 466602 466603 466604],1.86682
18797,obs,,P.18,,[468594 468595 468596 468597],1.16643
18798,obs,,P.18,,[468598 468599 468600],0.83232
18799,obs,,P.18,,[470568 470569 470570 470571 470572 470573 470574],1.49922
18800,obs,,P.18,,[472518 472519],0.58387
18801,obs,,P.18,,[472520 472521 472522 472523 472524],1.09943
18802,obs,,P.18,,[474484 474485 474486 474487 474488 474489],1.34721
18803,obs,,P.18,,[474490],0.248
18804,obs,,P.18,,[476487 476488 476489 476490 476491 476492 476493],1.73511
18805,obs,,P.18,,[478491 478492 478493 478494],0.99141
18806,obs,,P.18,,[478495 478496 478497],0.74386
18807,obs,,P.18,,[480489 480490 480491 480492 480493 480494],1.26004
18808,obs,,P.18,,[482456 482457],0.49645
18809,obs,,P.18,,[482458 482459 482460 482461],0.99197
18810,obs,,P.18,,[484407 484408 484409 484410 484411 484412],1.48772
18811,obs,,P.18,,[484413],0.24805
18812,obs,,P.18,,[486351 486352 486353 486354 486355 486356 486357],1.73485
18813,obs,,P.18,,[488280 488281 488282 488283 488284],1.23948
18814,obs,,P.18,,[488285 488286],0.49626
18815,obs,,P.18,,[490202 490203 490204 490205 490206 490207 490208],1.73586
18816,obs,,P.18,,[492119 492120 492121],0.74434
18817,obs,,P.18,,[492122 492123 492124 492125],0.99241
18818,obs,,P.18,,[494029 494030 494031 494032 494033 494034 494035],1.7347
18819,obs,,P.18,,[495935 495936],0.49552
18820,obs,,P.18,,[495937 495938 495939 495940 495941],1.24061
18821,obs,,P.18,,[497816 497817 497818 497819 497820 497821],1.48844
18822,obs,,,,,
18823,obs,,P.18,,[499689 499690 499691 499692 499693 499694],1.48726
18824,obs,,P.18,,[501555 501556 501557 501558 501559],1.23893
18825,obs,,P.18,,[501560],0.24772
18826,obs,,P.18,,[503424 503425 503426 503427 503428 503429 503430],1.73452
18827,obs,,P.18,,[505259 505260 505261 505262],0.99132
18828,obs,,P.18,,[505263 505264 505265],0.74467
18829,obs,,P.18,,[507090 507091 507092 507093 507094 507095 507096],1.73653
18830,obs,,P.18,,[508917 508918 508919],0.74361
18831,obs,,P.18,,[508920 508921 508922 508923],0.99243
18832,obs,,P.18,,[510751 510752 510753 510754 510755 510756 510757],1.73541
18833,obs,,P.18,,[512602 512603],0.4961
18834,obs,,P.18,,[512604 512605 512606 512607 512608],1.24007
18835,obs,,P.18,,[514464 514465 514466 514467 514468 514469],1.48803
18836,obs,,,,,
18837,obs,,P.18,,[516329 516330 516331 516332 516333 516334],1.48736
18838,obs,,P.18,,[518192 518193 518194 518195 518196 518197],1.48708
18839,obs,,,,,
18840,obs,,P.18,,[520050 520051 520052 520053 520054 520055],1.48681
18841,obs,,P.18,,[521900 521901 521902 521903 521904],1.24007
18842,obs,,P.18,,[521905],0.24774
18843,obs,,P.18,,[523741 523742 523743 523744 523745 523746 523747],1.73491
18844,obs,,P.18,,[525561 525562 525563 525564],0.99173
18845,obs,,P.18,,[525565 525566 525567],0.74334
18846,obs,,P.18,,[527348 527349 527350 527351 527352 527353 527354],1.73545
18847,obs,,P.18,,[529110 529111 529112 529113],0.99174
18848,obs,,P.18,,[529114 529115 529116],0.74388
18849,obs,,P.18,,[530855 530856 530857 530858 530859 530860 530861],1.7361
18850,obs,,P.18,,[532583 532584 532585],0.74362
18851,obs,,P.18,,[532586 532587 532588],0.74354
18852,obs,,P.18,,[534297 534298 534299 534300 534301 534302],1.48749
18853,obs,,P.18,,[536013 536014],0.49576
18854,obs,,P.18,,[536015 536016 536017 536018],0.99135
18855,obs,,P.18,,[537725 537726 537727 537728 537729 537730],1.48671
18856,obs,,P.18,,[539448 539449],0.49531
18857,obs,,P.18,,[539450 539451 539452 539453],0.99334
18858,obs,,P.18,,[541178 541179 541180 541181 541182 541183],1.48849
18859,obs,,P.18,,[542913 542914],0.49589
18860,obs,,P.18,,[542915 542916 542917 542918],0.99083
18861,obs,,P.18,,[544641 544642 544643 544644 544645 544646 544647],1.73436
18862,obs,,P.18,,[546374 546375],0.49549
18863,obs,,P.18,,[546376 546377 546378 546379 546380],1.23934
18864,obs,,P.18,,[548117 548118 548119 548120 548121 548122 548123],1.73559
18865,obs,,P.18,,[549865 549866 549867],0.74408
18866,obs,,P.18,,[549868 549869 549870 549871],0.99227
18867,obs,,P.18,,[551628 551629 551630 551631 551632 551633 551634],1.73536
18868,obs,,P.18,,[553389 553390],0.49553
18869,obs,,P.18,,[553391 553392 553393 553394],0.99205
18870,obs,,P.18,,[555138 555139 555140 555141 555142 555143],1.48754
18871,obs,,P.18,,[556918 556919],0.49566
18872,obs,,P.18,,[556920 556921 556922 556923],0.99118
18873,obs,,P.18,,[558707 558708 558709 558710 558711 558712],1.48661
18874,obs,,P.18,,[560501 560502 560503],0.7432
18875,obs,,P.18,,[560504 560505 560506],0.74451
18876,obs,,P.18,,[562291 562292 562293 562294 562295 562296],1.48707
18877,obs,,P.18,,[564078 564079 564080 564081],0.99123
18878,obs,,P.18,,[564082 564083],0.4962
18879,obs,,P.18,,[565865 565866 565867 565868 565869 565870],1.25881
18880,obs,,P.18,,[567646 567647 567648 567649],0.53571
18881,obs,,P.18,,[567650 567651],0.49598
18882,obs,,P.18,,[569431 569432 569433 569434 569435 569436 569437],0.82515
18883,obs,,P.18,,[571230 571231 571232 571233 571234],1.23892
18884,obs,,P.18,,[571235 571236],0.2676
18885,obs,,P.18,,[573012 573013 573014 573015 573016 573017 573018],1.27804
18886,obs,,P.18,,[574784 574785 574786 574787 574788 574789],1.03152
18887,obs,,P.18,,[574790],0.01992
18888,obs,,P.18,,[576553 576554 576555 576556 576557 576558],1.25871
18889,obs,,P.18,,[578309 578310 578311 578312 578313 578314],1.48686
18890,obs,,P.18,,[580065],0.24775
18891,obs,,P.18,,[580066 580067 580068 580069 580070],1.23904
18892,obs,,P.18,,[581803 581804 581805 581806 581807 581808],1.2596
18893,obs,,P.18,,[583532 583533],0.04039
18894,obs,,P.18,,[583534 583535 583536 583537],0.53516
18895,obs,,P.18,,[585250 585251 585252 585253 585254 585255],1.25868
18896,obs,,P.18,,[586984 586985 586986],0.74382
18897,obs,,P.18,,[586987 586988 586989],0.74333
18898,obs,,P.18,,[588724 588725 588726 588727 588728 588729],1.48586
18899,obs,,P.18,,[590444 590445 590446 590447],0.99105
18900,obs,,P.18,,[590448 590449],0.49544
18901,obs,,P.18,,[592139 592140 592141 592142 592143 592144],1.48609
18902,obs,,P.18,,[593829 593830 593831 593832 593833 593834],1.25903
18903,obs,,,,,
18904,obs,,P.18,,[595504 595505 595506 595507 595508 595509],1.26006
18905,obs,,P.18,,[597151 597152 597153 597154 597155 597156 597157],1.05135
18906,obs,,P.18,,[598782 598783],0.04016
18907,obs,,P.18,,[598784 598785 598786 598787 598788],0.78303
18908,obs,,P.18,,[600411 600412 600413 600414 600415 600416 600417],0.82322
18909,obs,,P.18,,[602041 602042 602043],0.0611
18910,obs,,P.18,,[602044 602045 602046],0.06085
18911,obs,,P.18,,[603684 603685 603686 603687 603688 603689],0.12115
18912,obs,,P.18,,[605338 605339 605340 605341 605342],0.10032
18913,obs,,P.18,,[605343],0.24781
18914,obs,,P.18,,[606981 606982 606983 606984 606985 606986],0.12149
18915,obs,,P.18,,[608626 608627 608628 608629 608630 608631],0.12179
18916,obs,,P.18,,[610264],0.01993
18917,obs,,P.18,,[610265 610266 610267 610268 610269],0.10047
18918,obs,,P.18,,[611903 611904 611905 611906 611907 611908],0.89124
18919,obs,,P.18,,[613541 613542 613543],0.60314
18920,obs,,P.18,,[613544 613545 613546],0.60443
18921,obs,,P.18,,[615190 615191 615192 615193 615194 615195],1.39068
18922,obs,,P.18,,[616845 616846 616847 616848 616849],1.23852
18923,obs,,P.18,,[616850],0.24788
18924,obs,,P.18,,[618493 618494 618495 618496 618497 618498],1.25973
18925,obs,,P.18,,[620144 620145 620146 620147 620148 620149],0.57559
18926,obs,,P.18,,[621789 621790],0.04065
18927,obs,,P.18,,[621791 621792 621793 621794],0.08037
18928,obs,,P.18,,[623414 623415 623416 623417 623418 623419],0.3248
18929,obs,,P.18,,[625043 625044 625045 625046 625047],0.37242
18930,obs,,P.18,,[625048],0.01991
18931,obs,,P.18,,[626668 626669 626670 626671 626672 626673],0.39368
18932,obs,,P.18,,[628307 628308 628309 628310 628311 628312 628313],1.09638
18933,obs,,P.18,,[629959],0.02008
18934,obs,,P.18,,[629960 629961 629962 629963 629964],1.3283
18935,obs,,P.18,,[631630 631631 631632 631633 631634 631635],1.03131
18936,obs,,P.18,,[633301 633302 633303],0.74329
18937,obs,,P.18,,[633304 633305 633306],0.74377
18938,obs,,P.18,,[634973 634974 634975 634976 634977 634978],1.4867
18939,obs,,P.18,,[636661 636662 636663 636664 636665 636666],1.49037
18940,obs,,P.18,,[638343],0.24772
18941,obs,,P.18,,[638344 638345 638346 638347 638348],1.01061
18942,obs,,P.18,,[640006 640007 640008 640009 640010 640011],1.48637
18943,obs,,P.18,,[641656 641657 641658 641659],0.99176
18944,obs,,P.18,,[641660 641661],0.2676
18945,obs,,P.18,,[643294 643295 643296 643297 643298 643299],1.4871
18946,obs,,P.18,,[644926 644927 644928 644929 644930 644931],1.48717
18947,obs,,P.18,,[646542],0.24771
18948,obs,,P.18,,[646543 646544 646545 646546 646547],1.23928
18949,obs,,P.18,,[648144 648145 648146 648147 648148 648149],1.48712
18950,obs,,P.18,,[649726 649727 649728 649729 649730],1.23935
18951,obs,,P.18,,[649731],0.24773
18952,obs,,P.18,,[651281 651282 651283 651284 651285 651286],1.48858
18953,obs,,P.18,,[652839 652840 652841 652842 652843 652844],1.48728
18954,obs,,P.18,,[654404 654405],0.49631
18955,obs,,P.18,,[654406 654407 654408 654409],0.99166
18956,obs,,P.18,,[655959 655960 655961 655962 655963 655964],1.25945
18957,obs,,P.18,,[657525 657526 657527 657528 657529 657530],1.48678
18958,obs,,,,,
18959,obs,,P.18,,[659120 659121 659122 659123 659124 659125],1.25868
18960,obs,,P.18,,[660720 660721 660722 660723 660724 660725],1.4869
18961,obs,,P.18,,[662354 662355 662356],0.74419
18962,obs,,P.18,,[662357 662358],0.49579
18963,obs,,P.18,,[663988 663989 663990 663991 663992],1.23937
18964,obs,,P.18,,[665631 665632 665633 665634 665635 665636],1.48911
18965,obs,,P.18,,[667291 667292],0.49542
18966,obs,,P.18,,[667293 667294 667295 667296],0.99109
18967,obs,,P.18,,[668956 668957 668958 668959 668960 668961],1.4868
18968,obs,,P.18,,[670633 670634 670635 670636 670637 670638],1.48649
18969,obs,,,,,
18970,obs,,P.18,,[672307 672308 672309 672310 672311 672312],1.48686
18971,obs,,P.18,,[673951 673952 673953 673954 673955 673956],1.48613
18972,obs,,P.18,,[675568 675569 675570 675571],0.99123
18973,obs,,P.18,,[675572 675573],0.49563
18974,obs,,P.18,,[677181 677182 677183 677184 677185 677186],1.4872
18975,obs,,P.18,,[678802 678803 678804 678805 678806 678807],1.48818
18976,obs,,P.18,,[680413 680414 680415],0.7435
18977,obs,,P.18,,[680416 680417 680418],0.7446
18978,obs,,P.18,,[682011 682012 682013 682014 682015 682016],1.48794
18979,obs,,P.18,,[683608 683609 683610 683611 683612 683613],1.49082
18980,obs,,P.18,,[685185 685186],0.4954
18981,obs,,P.18,,[685187 685188 685189 685190],0.99257
18982,obs,,P.18,,[686762 686763 686764 686765 686766 686767],1.48789
18983,obs,,P.18,,[688333 688334 688335 688336 688337 688338],1.48757
18984,obs,,P.18,,[689890],0.24797
18985,obs,,P.18,,[689891 689892 689893 689894 689895],0.78395
18986,obs,,P.18,,[691427 691428 691429 691430 691431 691432],0.57628
18987,obs,,P.18,,[692979 692980 692981 692982 692983 692984],0.57617
18988,obs,,P.18,,[694531],0.24773
18989,obs,,P.18,,[694532 694533 694534 694535 694536],0.55638
18990,obs,,P.18,,[696080 696081 696082 696083 696084 696085],1.03131
18991,obs,,P.18,,[697626 697627 697628 697629 697630 697631],1.48681
18992,obs,,,,,
18993,obs,,P.18,,[699181 699182 699183 699184 699185 699186],1.25989
18994,obs,,P.18,,[700750 700751 700752 700753 700754 700755],1.48797
18995,obs,,P.18,,[702329 702330 702331 702332],0.99196
18996,obs,,P.18,,[702333],0.24802
18997,obs,,P.18,,[703900 703901 703902 703903 703904],1.24031
18998,obs,,P.18,,[705476 705477 705478 705479 705480],1.24003
18999,obs,,P.18,,[707063 707064 707065 707066],0.99168
19000,obs,,P.18,,[707067],0.24768
19001,obs,,P.18,,[708642 708643 708644 708645 708646],1.23899
19002,obs,,P.18,,[710222 710223 710224 710225 710226],1.2397
19003,obs,,P.18,,[711812 711813 711814 711815 711816],1.23991
19004,obs,,,,,
19005,obs,,P.18,,[713419 713420 713421 713422 713423],1.23913
19006,obs,,P.18,,[715030 715031 715032 715033 715034],1.23838
19007,obs,,P.18,,[716641 716642 716643 716644 716645],1.23902
19008,obs,,,,,
19009,obs,,P.18,,[718248 718249 718250 718251 718252],1.23912
19010,obs,,P.18,,[719864 719865 719866 719867 719868 719869],1.48656
19011,obs,,P.18,,[721486 721487 721488 721489 721490],1.23927
19012,obs,,P.18,,[721491],0.24781
19013,obs,,P.18,,[723119 723120 723121 723122 723123 723124],1.4875
19014,obs,,P.18,,[724747 724748 724749 724750 724751 724752],1.25934
19015,obs,,P.18,,[726373 726374 726375 726376 726377 726378],1.25962
19016,obs,,,,,
19017,obs,,P.18,,[728018 728019 728020 728021 728022 728023],1.25855
19018,obs,,P.18,,[729661 729662 729663 729664 729665 729666],1.48634
19019,obs,,P.18,,[731308 731309 731310 731311 731312 731313],1.4868
19020,obs,,P.18,,[732952],0.24852
19021,obs,,P.18,,[732953 732954 732955 732956 732957],1.01154
19022,obs,,P.18,,[734595 734596 734597 734598 734599 734600],1.4877
19023,obs,,P.18,,[736251 736252 736253 736254 736255 736256],1.48801
19024,obs,,P.18,,[737918 737919],0.49561
19025,obs,,P.18,,[737920 737921 737922 737923],0.99089
19026,obs,,P.18,,[739586 739587 739588 739589 739590 739591],1.03125
19027,obs,,P.18,,[741259 741260 741261 741262 741263 741264],1.48749
19028,obs,,P.18,,[742942 742943 742944],0.74583
19029,obs,,P.18,,[742945 742946 742947],0.74367
19030,obs,,P.18,,[744643 744644 744645 744646 744647 744648],1.48795
19031,obs,,P.18,,[746362 746363 746364 746365 746366 746367],1.25934
19032,obs,,P.18,,[748093 748094 748095 748096 748097],1.23932
19033,obs,,P.18,,[748098],0.24874
19034,obs,,P.18,,[749828 749829 749830 749831 749832 749833],1.48774
19035,obs,,P.18,,[751564 751565 751566 751567 751568 751569],1.48753
19036,obs,,P.18,,[753314 753315 753316 753317 753318 753319],1.48749
19037,obs,,P.18,,[755055],0.24765
19038,obs,,P.18,,[755056 755057 755058 755059 755060],1.23894
19039,obs,,P.18,,[756786 756787 756788 756789 756790 756791],1.48779
19040,obs,,P.18,,[758511 758512 758513 758514 758515 758516],1.03126
19041,obs,,P.18,,[760227 760228 760229],0.51534
19042,obs,,P.18,,[760230 760231 760232],0.51601
19043,obs,,P.18,,[761962 761963 761964 761965],0.99118
19044,obs,,P.18,,[763682 763683 763684],0.51521
19045,obs,,P.18,,[765384 765385 765386 765387],0.99093
19046,obs,,P.18,,[765388],0.2479
19047,obs,,P.18,,[767088 767089 767090 767091 767092],1.01111
19048,obs,,P.18,,[768788 768789 768790 768791 768792],1.23877
19049,obs,,P.18,,[770479 770480 770481 770482 770483],1.23884
19050,obs,,,,,
19051,obs,,P.18,,[772162 772163 772164 772165 772166],1.23951
19052,obs,,P.18,,[773856 773857 773858 773859 773860],1.23979
19053,obs,,P.18,,[775537 775538 775539 775540 775541],1.23861
19054,obs,,P.18,,[777191 777192 777193],0.74346
19055,obs,,P.18,,[777194 777195],0.49805
19056,obs,,P.18,,[778840 778841 778842 778843 778844],1.23966
19057,obs,,P.18,,[780463 780464 780465 780466 780467],0.87237
19058,obs,,P.18,,[782099 782100 782101 782102 782103],1.05544
19059,obs,,,,,
19060,obs,,P.18,,[783724 783725 783726 783727 783728],1.2406
19061,obs,,P.18,,[785352 785353 785354 785355 785356],1.23832
19062,obs,,P.18,,[786979 786980 786981 786982 786983],1.23894
19063,obs,,P.18,,[788599 788600 788601 788602],0.99098
19064,obs,,P.18,,[788603],0.24789
19065,obs,,P.18,,[790215 790216 790217 790218 790219],1.2392
19066,obs,,P.18,,[791831 791832 791833 791834 791835],1.23837
19067,obs,,P.18,,[793442 793443 793444 793445 793446],0.78332
19068,obs,,P.18,,[795057],0.24782
19069,obs,,P.18,,[795058 795059 795060 795061],1.03489
19070,obs,,P.18,,[796659 796660 796661 796662 796663],1.28403
19071,obs,,P.18,,[798257 798258 798259 798260 798261],1.24027
19072,obs,,P.18,,[799853 799854 799855 799856 799857],1.23984
19073,obs,,,,,
19074,obs,,P.18,,[801458 801459 801460 801461 801462],1.23859
19075,obs,,P.18,,[803065 803066 803067 803068 803069],1.23852
19076,obs,,P.18,,[804683 804684 804685 804686 804687],1.23824
19077,obs,,P.18,,[806300 806301 806302],0.74301
19078,obs,,P.18,,[806303 806304],0.49538
19079,obs,,P.18,,[807907 807908 807909 807910 807911],1.23875
19080,obs,,P.18,,[809517 809518 809519 809520 809521],1.23839
19081,obs,,P.18,,[811120 811121 811122 811123 811124],1.23873
19082,obs,,P.18,,[812719 812720],0.4957
19083,obs,,P.18,,[812721 812722 812723],0.74323
19084,obs,,P.18,,[814313 814314 814315 814316 814317],1.24166
19085,obs,,P.18,,[815902 815903 815904 815905 815906],1.23929
19086,obs,,P.18,,[817489 817490 817491 817492 817493 817494],1.25906
19087,obs,,,,,
19088,obs,,P.18,,[819068 819069 819070 819071 819072],1.01205
19089,obs,,P.18,,[820647 820648 820649 820650 820651 820652],1.26004
19090,obs,,P.18,,[822228 822229 822230 822231 822232 822233],1.26119
19091,obs,,P.18,,[823811 823812 823813 823814 823815],1.24074
19092,obs,,P.18,,[823816],0.24828
19093,obs,,P.18,,[825390 825391 825392 825393 825394 825395],1.48887
19094,obs,,P.18,,[826961 826962 826963 826964 826965],1.01376
19095,obs,,P.18,,[828526 828527 828528 828529 828530 828531],1.48863
19096,obs,,P.18,,[830086 830087 830088 830089],0.99616
19097,obs,,P.18,,[830090],0.24813
19098,obs,,P.18,,[831648 831649 831650 831651 831652],1.24083
19099,obs,,P.18,,[833206 833207 833208 833209],0.99774
19100,obs,,P.18,,[834766 834767 834768 834769],0.99356
19101,obs,,P.18,,[836322],0.25079
19102,obs,,P.18,,[836323 836324],0.49566
19103,obs,,P.18,,[837870 837871 837872],0.74448
19104,obs,,P.18,,[839401 839402 839403],0.74503
19105,obs,,P.18,,[840920 840921 840922],0.74425
19106,obs,,P.18,,[842442],0.25037
19107,obs,,P.18,,[842443 842444],0.49545
19108,obs,,P.18,,[843964 843965 843966],0.76468
19109,obs,,P.18,,[845480 845481],0.49564
19110,obs,,P.18,,[847004 847005],0.49944
19111,obs,,,,,
19112,obs,,P.18,,[848525 848526],0.49997
19113,obs,,P.18,,[850039],0.24762
19114,obs,,P.18,,[851561],0.25079
19115,obs,,P.18,,[853074],0.25836
19116,obs,,P.18.E,,,
19117,slew,,,,,
19118,slew,,,,,
19119,obs,,P.19.S,,,
19120,obs,,P.19,,[689168 689169 689170],0.3766
19121,obs,,P.19,,[689171],0.02023
19122,obs,,,,,
19123,obs,,P.19,,[686019 686020 686021 686022 686023],0.10037
19124,obs,,P.19,,[684446 684447],0.03973
19125,obs,,P.19,,[684448 684449 684450],0.60334
19126,obs,,,,,
19127,obs,,P.19,,[681263 681264 681265 681266],0.62479
19128,obs,,P.19,,[679665 679666 681267],0.60323
19129,obs,,P.19,,[679667 679668 679669],0.87536
19130,obs,,,,,
19131,obs,,P.19,,[676413 676414 676415 676416],0.35248
19132,obs,,P.19,,[674806 674807 676417],0.33202
19133,obs,,,,,
19134,obs,,P.19,,[673177 673178 673179 673180 673181],0.09972
19135,obs,,P.19,,[671513 671514 671515 671516],0.89489
19136,obs,,P.19,,[669835 671517],0.03982
19137,obs,,,,,
19138,obs,,P.19,,[668172 668173 668174 668175 668176],0.64351
19139,obs,,P.19,,[666500 666501 666502],0.87471
19140,obs,,P.19,,[664861 666503 666504],0.33122
19141,obs,,,,,
19142,obs,,P.19,,[663222 663223 663224 663225 663226],0.10006
19143,obs,,P.19,,[661604 661605],0.31155
19144,obs,,P.19,,[661606 661607 661608],0.33168
19145,obs,,P.19,,[887823],0.24763
19146,obs,L.19.S,P.19,,[658396 658397 658398 658399],0.62343
19147,obs,L.19,,[890650 890651 890652],,0.72032
19148,obs,L.19.E,P.19,,[892073],0.24832
